appId,type,createdDate,disabled
9yixhs,STAGING,2022-07-02T07:08:06.000Z,yes
di0m49,STAGING,2022-07-04T06:25:45.000Z,yes
vtny8b,STAGING,2022-07-04T08:38:14.000Z,yes
m7lnaa,STAGING,2022-07-05T10:12:52.000Z,no
62m78f,STAGING,2022-07-05T10:20:21.000Z,yes
xryp7r,STAGING,2022-07-06T11:25:09.000Z,no
53n8hr,STAGING,2022-07-07T07:13:57.000Z,yes
3c50a2,PRODUCTION,2022-07-13T12:18:37.000Z,yes
40511a,STAGING,2022-07-13T15:21:43.000Z,no
qvfd1o,STAGING,2022-07-14T06:34:02.000Z,yes
k7oai3,STAGING,2022-07-15T08:23:02.000Z,yes
9hysa5,STAGING,2022-07-15T14:23:18.000Z,yes
fc4963,PRODUCTION,2022-07-21T19:08:46.000Z,yes
cb7c25,PRODUCTION,2022-07-26T10:57:43.000Z,yes
4s2xa2,STAGING,2022-07-27T14:23:28.000Z,yes
92bf1l,STAGING,2022-07-29T07:58:45.000Z,yes
yymx5g,STAGING,2022-08-01T12:47:12.000Z,yes
9fpi0k,STAGING,2022-08-01T13:38:00.000Z,yes
ktvy7i,STAGING,2022-08-02T14:57:46.000Z,yes
cvull0,STAGING,2022-08-03T06:36:02.000Z,yes
ibccf2,STAGING,2022-08-03T10:25:14.000Z,yes
6sl69k,STAGING,2022-08-04T13:18:59.000Z,yes
kjqr5b,STAGING,2022-08-08T07:22:46.000Z,yes
2m9oen,STAGING,2022-08-08T13:22:17.000Z,yes
r18d7t,STAGING,2022-08-08T13:33:35.000Z,yes
861f1f,STAGING,2022-01-03T05:45:37.000Z,no
hkkslq,TESTING,2022-03-10T13:20:52.000Z,yes
nc6901,TESTING,2022-03-16T16:15:53.000Z,yes
wzuxgd,PRODUCTION,2022-03-21T07:47:44.000Z,yes
f6q39p,TESTING,2022-03-24T09:54:35.000Z,yes
4r2rju,STAGING,2022-03-24T12:10:51.000Z,no
29c25f,TESTING,2022-04-13T12:14:03.000Z,yes
ev5uvx,STAGING,2022-04-14T15:02:16.000Z,yes
910836,PRODUCTION,2022-04-26T06:46:07.000Z,no
7kb3uf,STAGING,2022-05-05T18:25:06.000Z,yes
s3aeui,STAGING,2022-05-06T07:00:12.000Z,yes
aa10b5,STAGING,2022-05-06T07:28:07.000Z,yes
2whphd,STAGING,2022-05-13T05:32:00.000Z,yes
edbf50,PRODUCTION,2022-05-13T07:03:18.000Z,no
j42f6z,STAGING,2022-05-13T08:32:03.000Z,yes
z2t6nv,STAGING,2022-05-13T09:13:13.000Z,yes
b2088d,STAGING,2022-05-13T12:51:22.000Z,no
hm272i,STAGING,2022-05-17T07:33:29.000Z,yes
7nulvh,STAGING,2022-05-17T13:53:49.000Z,no
kj2sxj,STAGING,2022-05-18T05:14:57.000Z,yes
kj5opu,STAGING,2022-05-19T06:05:22.000Z,yes
f5q5lt,STAGING,2022-05-19T06:47:08.000Z,yes
fr0fus,STAGING,2022-05-19T07:30:05.000Z,yes
l72x83,STAGING,2022-05-19T11:39:07.000Z,yes
oxuk01,STAGING,2022-05-31T10:39:55.000Z,yes
d458c6,PRODUCTION,2022-06-07T06:05:37.000Z,yes
yuc5ud,STAGING,2022-06-08T15:04:02.000Z,yes
03e9e2,STAGING,2022-06-09T10:32:33.000Z,no
bjndgc,STAGING,2022-06-13T05:06:45.000Z,yes
84foax,STAGING,2022-06-15T07:20:22.000Z,yes
z0vrjs,STAGING,2022-06-21T10:46:29.000Z,yes
zt9f22,STAGING,2022-06-28T08:13:11.000Z,yes
9ac8mn,STAGING,2022-06-29T06:28:36.000Z,no
0te7ra,STAGING,2022-06-29T06:30:41.000Z,no
thoh3z,STAGING,2022-07-04T09:49:39.000Z,yes
b7xx2r,STAGING,2022-07-06T05:40:37.000Z,yes
jp0rd2,STAGING,2022-07-07T07:11:44.000Z,yes
xjz7gy,STAGING,2022-07-08T11:30:25.000Z,yes
beb3d5,PRODUCTION,2022-07-12T09:51:02.000Z,yes
a46b10,STAGING,2022-07-13T05:50:24.000Z,yes
ym8vim,STAGING,2022-07-18T11:22:34.000Z,yes
45247a,PRODUCTION,2022-07-21T17:14:07.000Z,no
3m8qnp,STAGING,2022-07-22T04:45:58.000Z,yes
sdj9zl,STAGING,2022-07-22T05:05:34.000Z,yes
01875e,STAGING,2022-07-25T06:24:31.000Z,no
bd3490,STAGING,2022-07-27T12:46:47.000Z,yes
fq91xs,STAGING,2022-07-29T06:16:47.000Z,no
rh4dgp,STAGING,2022-08-01T10:32:29.000Z,yes
6qpv3d,PRODUCTION,2022-08-01T12:17:11.000Z,yes
zg78a1,STAGING,2022-08-02T14:41:19.000Z,yes
wr37pu,STAGING,2022-08-03T10:50:39.000Z,yes
ktfdno,STAGING,2022-08-10T06:24:02.000Z,yes
18210b,STAGING,2022-08-11T03:37:12.000Z,yes
ed5b24,PRODUCTION,2022-08-11T03:37:26.000Z,no
c0i6ot,STAGING,2022-08-12T08:39:25.000Z,yes
9by6pc,STAGING,2022-08-18T07:25:03.000Z,yes
7d527r,STAGING,2022-08-18T11:36:08.000Z,no
wgd0x6,STAGING,2022-08-18T17:21:19.000Z,yes
d28afb,STAGING,2022-08-23T05:12:01.000Z,no
12b169,STAGING,2022-08-23T05:12:03.000Z,yes
c7587a,PRODUCTION,2022-08-23T05:12:11.000Z,no
11a8b7,PRODUCTION,2022-08-23T05:12:17.000Z,no
cf7f85,PRODUCTION,2022-08-11T03:36:47.000Z,yes
72c8f6,PRODUCTION,2022-08-16T05:46:08.000Z,yes
743f9r,STAGING,2022-08-16T12:36:22.000Z,yes
9tig3e,STAGING,2022-08-17T09:17:11.000Z,yes
ft4fg6,STAGING,2022-08-17T10:50:04.000Z,no
3bqg61,STAGING,2022-08-18T05:17:28.000Z,yes
4z4mcy,STAGING,2022-08-18T07:24:48.000Z,yes
dhohy5,STAGING,2022-08-18T11:36:02.000Z,yes
5u1q8t,PRODUCTION,2022-08-19T06:08:13.000Z,yes
12dqkm,STAGING,2022-08-22T09:47:19.000Z,yes
730ec2,STAGING,2022-08-23T05:11:55.000Z,yes
4400dc,PRODUCTION,2022-08-23T05:11:55.000Z,yes
917e07,STAGING,2022-08-23T05:12:09.000Z,no
25e47f,PRODUCTION,2022-08-23T05:12:16.000Z,no
2ba55f,STAGING,2022-08-23T05:12:18.000Z,yes
3c5adcbf,STAGING,2022-08-23T05:12:35.000Z,yes
6a26bd,STAGING,2022-08-23T05:12:42.000Z,no
bbe4f7,STAGING,2022-08-23T05:12:42.000Z,yes
758000,STAGING,2022-08-23T05:12:43.000Z,yes
bd39f5,STAGING,2022-08-23T05:12:43.000Z,yes
5462a8,STAGING,2022-08-23T05:12:52.000Z,no
f04742,STAGING,2022-08-23T05:13:00.000Z,yes
f838c3,STAGING,2022-08-23T05:13:10.000Z,no
1f3d3c,STAGING,2022-08-23T05:13:21.000Z,yes
ec1416,STAGING,2022-08-23T05:13:22.000Z,no
156730,PRODUCTION,2022-08-23T05:13:23.000Z,no
b80be5,PRODUCTION,2022-08-23T05:13:24.000Z,yes
354dad,STAGING,2022-08-23T05:13:25.000Z,yes
edac66,STAGING,2022-08-23T05:13:37.000Z,yes
966713,STAGING,2022-08-23T05:13:42.000Z,no
2c007b,STAGING,2022-08-23T05:13:54.000Z,no
e04afd,STAGING,2022-08-23T05:13:55.000Z,no
609c2d,STAGING,2022-08-23T05:14:06.000Z,no
795cab,STAGING,2022-08-23T05:14:10.000Z,yes
427112,STAGING,2022-08-23T05:14:11.000Z,yes
8507f1,STAGING,2022-08-23T05:14:13.000Z,yes
e46d6f,PRODUCTION,2022-08-23T05:14:23.000Z,yes
1b9987,STAGING,2022-08-23T05:14:34.000Z,yes
f969c3,STAGING,2022-08-23T05:14:53.000Z,no
7f2123,STAGING,2022-08-23T05:14:54.000Z,yes
592fbe,PRODUCTION,2022-08-23T05:15:15.000Z,no
c98548,PRODUCTION,2022-08-23T05:15:19.000Z,no
a0d31c,STAGING,2022-08-23T05:15:23.000Z,yes
7b89ee,STAGING,2022-08-23T05:15:45.000Z,yes
67d8b6,STAGING,2022-08-23T05:15:53.000Z,no
20c653,STAGING,2022-08-23T05:16:09.000Z,no
d4cdad,STAGING,2022-08-23T05:16:29.000Z,yes
d2b712,STAGING,2022-08-23T05:16:30.000Z,no
c73c9d,STAGING,2022-08-23T05:16:38.000Z,no
5f8839,PRODUCTION,2022-08-23T05:16:45.000Z,no
4f9d06,PRODUCTION,2022-08-23T05:16:45.000Z,no
642049,PRODUCTION,2022-08-23T05:17:03.000Z,no
3f09a2,STAGING,2022-08-23T05:17:19.000Z,no
8972f5,STAGING,2022-08-23T05:17:21.000Z,yes
3ae003,STAGING,2022-08-23T05:17:28.000Z,yes
049bfa,STAGING,2022-08-23T05:17:30.000Z,yes
32d95c,STAGING,2022-08-23T05:17:31.000Z,yes
4b45f3,STAGING,2022-08-23T05:17:32.000Z,yes
f734f6,STAGING,2022-08-23T05:18:15.000Z,yes
5d4fe2,PRODUCTION,2022-08-23T05:18:38.000Z,yes
cc628d,PRODUCTION,2022-08-23T05:18:38.000Z,yes
14451f,STAGING,2022-08-23T05:18:39.000Z,yes
63e0fb,STAGING,2022-08-23T05:12:18.000Z,yes
fe989d,STAGING,2022-08-23T05:12:26.000Z,yes
3a37f9,STAGING,2022-08-23T05:12:36.000Z,yes
9019cb,STAGING,2022-08-23T05:12:44.000Z,no
e0a3ef,STAGING,2022-08-23T05:13:02.000Z,yes
1a6733,STAGING,2022-08-23T05:13:24.000Z,no
46f59f,PRODUCTION,2022-08-23T05:13:38.000Z,no
97eebb,PRODUCTION,2022-08-23T05:13:39.000Z,no
42697b,STAGING,2022-08-23T05:14:12.000Z,yes
860fc0,STAGING,2022-08-23T05:14:13.000Z,yes
24f30f,STAGING,2022-08-23T05:14:13.000Z,yes
842853,STAGING,2022-08-23T05:14:25.000Z,yes
0fdcdb,PRODUCTION,2022-08-23T05:14:36.000Z,no
0af25d,STAGING,2022-08-23T05:14:47.000Z,yes
123415,PRODUCTION,2022-08-23T05:14:49.000Z,no
884b53,STAGING,2022-08-23T05:15:25.000Z,yes
dc280b,STAGING,2022-08-23T05:15:52.000Z,yes
b7e82e,STAGING,2022-08-23T05:16:09.000Z,no
6043af,STAGING,2022-08-23T05:16:10.000Z,no
3b289e,PRODUCTION,2022-08-23T05:16:25.000Z,no
b6f81d,PRODUCTION,2022-08-23T05:16:53.000Z,no
553269,STAGING,2022-08-23T05:16:59.000Z,no
803330,PRODUCTION,2022-08-23T05:17:01.000Z,no
0d63fb,STAGING,2022-08-23T05:17:19.000Z,yes
03628d,STAGING,2022-08-23T05:17:30.000Z,yes
5099aa,STAGING,2022-08-23T05:17:49.000Z,yes
2ad38c,STAGING,2022-08-23T05:17:51.000Z,no
e29874,STAGING,2022-08-23T05:18:04.000Z,no
367126,STAGING,2022-08-23T05:18:23.000Z,yes
4d9063,STAGING,2022-08-23T05:18:23.000Z,yes
43ab07,PRODUCTION,2022-08-23T05:18:30.000Z,no
f393c7,PRODUCTION,2022-08-23T05:18:35.000Z,yes
8bf3f2,STAGING,2022-08-23T05:18:36.000Z,yes
6904c9,STAGING,2022-08-23T05:18:36.000Z,yes
24bf28,STAGING,2022-08-23T05:18:40.000Z,yes
056b8f,STAGING,2022-08-23T05:18:42.000Z,yes
bbaf79,STAGING,2022-08-23T05:18:43.000Z,yes
7201c8,STAGING,2022-08-23T12:55:48.000Z,no
nwcrtu,STAGING,2022-08-24T07:11:47.000Z,yes
ikdr9f,STAGING,2022-08-26T07:05:26.000Z,yes
8nlhui,STAGING,2022-08-29T09:15:18.000Z,yes
nltcwu,STAGING,2022-08-29T09:19:29.000Z,yes
0wyh5s,STAGING,2022-09-01T06:30:14.000Z,yes
7eabe8,PRODUCTION,2022-09-05T06:11:04.000Z,yes
hjqhqm,STAGING,2022-09-05T09:55:54.000Z,yes
sz2hxd,STAGING,2022-09-07T08:57:04.000Z,yes
658d9c,STAGING,2022-09-07T15:19:13.000Z,yes
r0y3fo,STAGING,2022-09-08T10:19:40.000Z,yes
mqhibw,STAGING,2022-09-10T06:28:36.000Z,yes
j7g220,STAGING,2022-09-12T06:47:39.000Z,yes
bz436j,STAGING,2022-09-13T06:46:15.000Z,no
0ec13c,STAGING,2022-09-14T05:15:35.000Z,no
wlcqem,STAGING,2022-09-14T05:32:22.000Z,yes
fulqvh,STAGING,2022-09-15T10:46:58.000Z,yes
a3fe10,STAGING,2022-09-16T06:56:30.000Z,yes
0jy5a3,STAGING,2022-09-16T18:10:41.000Z,yes
cad7nl,STAGING,2022-09-21T07:36:07.000Z,yes
it82z7,STAGING,2022-09-23T10:16:05.000Z,yes
2oa3f9,STAGING,2022-09-27T06:53:35.000Z,no
nq6r7u,STAGING,2022-09-27T09:51:21.000Z,yes
9vj77o,STAGING,2022-09-27T12:16:26.000Z,yes
445fda,STAGING,2022-09-28T05:03:52.000Z,no
0owf87,STAGING,2022-09-28T11:16:43.000Z,yes
5a3cbd,PRODUCTION,2022-08-23T05:18:59.000Z,no
7f365c,PRODUCTION,2022-08-23T05:19:02.000Z,no
85a68d,STAGING,2022-08-23T05:19:13.000Z,yes
wa6y16,PRODUCTION,2022-08-24T13:27:38.000Z,no
ycpfd6,STAGING,2022-08-25T06:40:15.000Z,yes
tyvvt0,PRODUCTION,2022-08-25T08:39:58.000Z,yes
sgqstp,STAGING,2022-08-26T08:02:28.000Z,yes
1bfccg,STAGING,2022-08-29T08:19:52.000Z,yes
p8ea6m,STAGING,2022-08-29T08:23:15.000Z,yes
6bd416,STAGING,2022-08-30T11:40:43.000Z,yes
26risw,PRODUCTION,2022-09-01T05:32:37.000Z,yes
c6ca40,STAGING,2022-09-06T05:09:55.000Z,yes
ae2f33,STAGING,2022-09-06T08:52:36.000Z,yes
nwu7mq,STAGING,2022-09-07T11:15:39.000Z,yes
ctud1v,STAGING,2022-09-08T13:53:40.000Z,yes
qfaplo,STAGING,2022-09-09T10:50:32.000Z,no
7s2hcd,STAGING,2022-09-12T10:40:15.000Z,yes
grjbms,STAGING,2022-09-13T09:45:50.000Z,yes
sk6nni,STAGING,2022-09-15T06:06:57.000Z,yes
1o58ux,STAGING,2022-09-15T08:49:02.000Z,yes
9e3f29,PRODUCTION,2022-09-16T07:02:53.000Z,no
inyrin,PRODUCTION,2022-09-16T12:10:55.000Z,no
aawrzy,STAGING,2022-09-18T18:59:29.000Z,yes
b121f8,PRODUCTION,2022-09-19T15:02:35.000Z,yes
32ff38,STAGING,2022-09-20T08:22:06.000Z,no
3dzmjb,STAGING,2022-09-22T05:09:06.000Z,yes
a3vqs8,STAGING,2022-09-22T07:14:04.000Z,no
fxqnoz,STAGING,2022-09-23T10:17:33.000Z,yes
txi9ne,STAGING,2022-09-26T20:01:32.000Z,yes
vt2dwh,STAGING,2022-09-27T12:15:37.000Z,yes
g41g9o,STAGING,2022-09-28T12:32:50.000Z,yes
q5msza,STAGING,2022-09-30T12:17:36.000Z,yes
08d9f3,STAGING,2022-09-30T14:39:54.000Z,yes
1b195i,STAGING,2022-09-30T15:10:02.000Z,yes
bf3047,STAGING,2022-10-03T10:21:50.000Z,yes
3b0py1,STAGING,2022-10-05T05:59:45.000Z,yes
z8n60n,STAGING,2022-10-05T08:32:07.000Z,yes
3fh1lm,STAGING,2022-10-06T05:29:25.000Z,yes
fi6wkf,STAGING,2022-10-06T08:28:54.000Z,no
3wns1y,STAGING,2022-10-06T09:55:21.000Z,yes
5c8d9b,STAGING,2022-10-07T10:35:52.000Z,yes
mj6e0k,PRODUCTION,2022-10-07T15:00:04.000Z,no
n6a812,STAGING,2022-10-13T09:56:07.000Z,no
fct7i1,STAGING,2022-10-13T15:53:25.000Z,yes
1be7vh,STAGING,2022-10-14T04:49:29.000Z,yes
vz21lv,STAGING,2022-10-14T08:51:31.000Z,yes
ffusuk,STAGING,2022-10-20T09:19:11.000Z,yes
w6nzap,STAGING,2022-10-20T11:58:17.000Z,yes
b897b1,STAGING,2022-10-21T10:52:25.000Z,yes
e87ff5,STAGING,2022-10-27T04:54:50.000Z,no
8f052c,PRODUCTION,2022-10-27T06:41:51.000Z,yes
ioor3y,STAGING,2022-10-27T09:54:13.000Z,no
qlzpwl,STAGING,2022-10-28T09:41:28.000Z,yes
3i8wj4,STAGING,2022-10-28T12:00:17.000Z,yes
yv35ba,STAGING,2022-10-28T11:57:57.000Z,yes
uxl2mr,STAGING,2022-11-03T07:29:01.000Z,no
4pu9bg,STAGING,2022-11-03T13:28:19.000Z,yes
kjih9g,STAGING,2022-11-04T11:32:49.000Z,yes
e7a203,PRODUCTION,2022-11-07T13:00:49.000Z,no
qnmj5c,STAGING,2022-11-08T16:28:26.000Z,yes
dzo4o0,STAGING,2022-09-28T12:06:10.000Z,yes
ccv4s7,PRODUCTION,2022-09-29T11:31:36.000Z,no
lhygjf,STAGING,2022-09-30T06:58:02.000Z,yes
n5fhtn,STAGING,2022-09-30T09:17:19.000Z,yes
aev7bd,STAGING,2022-09-30T15:09:02.000Z,yes
snb249,STAGING,2022-10-06T06:42:41.000Z,no
bc732a,STAGING,2022-10-06T07:29:35.000Z,yes
tthlhv,STAGING,2022-10-10T18:01:42.000Z,no
guu9wn,STAGING,2022-10-11T06:07:25.000Z,no
4ht311,STAGING,2022-10-11T06:10:59.000Z,yes
hbdzgx,PRODUCTION,2022-10-11T08:27:07.000Z,yes
5f3508,STAGING,2022-10-13T10:01:41.000Z,yes
8e4yi6,STAGING,2022-10-18T08:31:58.000Z,yes
a7gzja,STAGING,2022-10-18T10:06:38.000Z,yes
ekwnva,STAGING,2022-10-19T07:18:20.000Z,no
lolppp,STAGING,2022-10-20T10:21:56.000Z,yes
xs3wfd,STAGING,2022-10-21T11:34:31.000Z,no
b83twx,STAGING,2022-10-27T05:30:17.000Z,yes
7093px,STAGING,2022-10-27T09:01:01.000Z,no
5mbahi,STAGING,2022-10-28T11:59:35.000Z,yes
dbyy3k,STAGING,2022-10-31T07:09:15.000Z,yes
d2v4au,PRODUCTION,2022-10-31T09:12:46.000Z,yes
6ze0ic,STAGING,2022-10-31T12:13:25.000Z,yes
7xohkv,STAGING,2022-11-03T07:35:57.000Z,yes
1pbby1,STAGING,2022-11-04T11:15:58.000Z,yes
c5592c,PRODUCTION,2022-02-21T14:50:25.000Z,no
3923d2,PRODUCTION,2022-02-03T06:07:01.000Z,no
40c35e,STAGING,2022-03-03T08:37:38.000Z,no
c9ca62,PRODUCTION,2022-01-05T05:30:33.000Z,no
55a3a6,STAGING,2022-01-03T05:45:49.000Z,no
9b4d3f,PRODUCTION,2022-02-15T08:18:25.000Z,yes
74d97,PRODUCTION,2022-02-22T13:48:36.000Z,no
25d416,TESTING,2022-03-03T15:49:57.000Z,yes
362214,PRODUCTION,2022-03-08T14:46:02.000Z,no
deddff,PRODUCTION,2022-03-08T14:46:21.000Z,yes
8m4kjx,TESTING,2022-03-09T12:01:56.000Z,yes
aduko9,TESTING,2022-03-09T12:04:28.000Z,yes
6jk1hh,TESTING,2022-03-21T07:39:07.000Z,yes
ngjhhw,TESTING,2022-03-21T09:31:32.000Z,yes
l86beq,TESTING,2022-03-24T07:21:29.000Z,yes
uko27v,TESTING,2022-03-24T09:33:06.000Z,yes
veqdtd,TESTING,2022-03-28T07:54:49.000Z,yes
33ddf8,PRODUCTION,2022-04-01T15:46:54.000Z,no
er9ny8,STAGING,2022-04-05T05:42:32.000Z,no
075ef7,PRODUCTION,2022-04-07T07:29:02.000Z,no
dbe8b0,PRODUCTION,2022-04-26T06:46:36.000Z,no
546b6b,PRODUCTION,2022-05-05T11:37:29.000Z,no
d0c587,PRODUCTION,2022-05-05T11:38:00.000Z,no
529cg4,STAGING,2022-05-06T06:58:17.000Z,yes
5ey5m8,PRODUCTION,2022-05-06T07:02:57.000Z,yes
ab642f,PRODUCTION,2022-05-06T07:22:26.000Z,no
vdw2z5,STAGING,2022-05-06T10:14:55.000Z,yes
p18l8p,STAGING,2022-05-07T04:35:30.000Z,yes
nu3iih,STAGING,2022-05-07T05:26:33.000Z,yes
9eeaa4,STAGING,2022-05-13T07:03:07.000Z,yes
2zim41,STAGING,2022-05-17T13:25:10.000Z,yes
6gt4u1,STAGING,2022-05-17T13:44:32.000Z,yes
rzkbvp,STAGING,2022-05-18T04:06:49.000Z,yes
afx3hw,STAGING,2022-05-18T05:12:45.000Z,yes
jzmrj5,STAGING,2022-05-18T05:15:28.000Z,yes
871667,STAGING,2022-05-18T05:27:24.000Z,yes
zqsu3a,STAGING,2022-05-18T14:43:48.000Z,yes
hraff8,STAGING,2022-05-19T08:16:47.000Z,yes
3704eb,STAGING,2022-05-19T08:46:14.000Z,yes
w1dgkg,STAGING,2022-05-24T09:41:21.000Z,yes
ssfxt9,STAGING,2022-05-25T07:43:16.000Z,yes
1ac50a,STAGING,2022-05-31T03:01:40.000Z,yes
ds0uk1,STAGING,2022-06-08T06:48:10.000Z,yes
l6mnm6,STAGING,2022-06-10T10:04:06.000Z,yes
p73edj,STAGING,2022-06-13T04:45:22.000Z,yes
w9cos8,PRODUCTION,2022-06-13T08:23:23.000Z,no
ylbucb,STAGING,2022-06-15T09:26:10.000Z,yes
rrrtfs,STAGING,2022-06-23T11:53:03.000Z,yes
9i94pn,PRODUCTION,2022-06-24T13:29:13.000Z,no
cjhp1v,STAGING,2022-06-27T13:57:31.000Z,yes
ff90e8,PRODUCTION,2022-06-30T11:24:03.000Z,no
43jqhj,STAGING,2022-06-30T14:35:07.000Z,no
f4k5mj,STAGING,2022-07-04T06:16:34.000Z,yes
k8o2vs,STAGING,2022-07-04T10:36:58.000Z,yes
p8ffjd,STAGING,2022-07-06T06:55:00.000Z,yes
1zra47,STAGING,2022-07-07T11:07:34.000Z,yes
9g24y2,STAGING,2022-07-08T11:59:15.000Z,yes
v9cr1i,STAGING,2022-07-15T09:55:15.000Z,yes
9ect80,STAGING,2022-07-19T08:15:11.000Z,yes
vgbenb,STAGING,2022-07-20T10:22:26.000Z,yes
a46d02,TESTING,2022-01-21T05:52:24.000Z,yes
53f68c,PRODUCTION,2022-02-14T10:16:13.000Z,yes
qltubj,TESTING,2022-02-24T06:57:42.000Z,yes
71a0b2,STAGING,2022-02-14T10:18:46.000Z,yes
8468e2,PRODUCTION,2022-02-10T12:23:33.000Z,no
f71443,PRODUCTION,2022-02-02T13:14:54.000Z,no
c342ff,STAGING,2022-04-18T04:45:01.000Z,no
u1t46s,STAGING,2022-04-22T07:40:26.000Z,yes
j7kqdr,STAGING,2022-05-05T18:29:30.000Z,yes
73l3d6,STAGING,2022-05-09T05:57:22.000Z,yes
fqomr6,STAGING,2022-05-09T12:27:55.000Z,yes
4731df,STAGING,2022-05-12T13:37:50.000Z,yes
vx2rx5,STAGING,2022-05-13T08:28:01.000Z,yes
91w1bk,PRODUCTION,2022-05-18T04:10:26.000Z,yes
nhzl32,STAGING,2022-05-18T13:35:35.000Z,yes
e87v0x,STAGING,2022-05-19T07:30:39.000Z,yes
ww3deb,STAGING,2022-05-24T09:40:48.000Z,yes
gntq30,STAGING,2022-05-25T07:44:47.000Z,yes
0ff14f,PRODUCTION,2022-05-27T08:04:42.000Z,no
a4c8a5,STAGING,2022-05-31T13:39:12.000Z,yes
u0tn4u,STAGING,2022-06-01T02:42:59.000Z,yes
b8cf0a,STAGING,2022-06-01T08:31:19.000Z,no
hebwsw,STAGING,2022-06-10T14:06:51.000Z,yes
rph1c7,STAGING,2022-06-21T10:09:35.000Z,yes
w7d0ju,STAGING,2022-06-23T07:42:59.000Z,yes
f8rhev,STAGING,2022-06-23T11:57:18.000Z,yes
wpzwy4,STAGING,2022-06-29T09:24:15.000Z,yes
4ryq7l,STAGING,2022-06-29T09:26:28.000Z,yes
nky9a8,PRODUCTION,2022-07-01T06:02:56.000Z,yes
0o0a3u,STAGING,2022-07-01T13:39:45.000Z,yes
jzkipr,STAGING,2022-07-04T06:17:39.000Z,yes
vunhc4,STAGING,2022-07-04T09:52:44.000Z,no
ysgpdi,STAGING,2022-07-06T05:24:21.000Z,yes
8fgf6p,STAGING,2022-07-08T11:32:07.000Z,yes
cxjvvq,STAGING,2022-07-12T06:52:14.000Z,yes
4zw6er,STAGING,2022-07-14T12:29:50.000Z,yes
zpxgrh,STAGING,2022-07-15T09:31:31.000Z,yes
ptnk4y,STAGING,2022-07-15T09:58:39.000Z,yes
yilh91,PRODUCTION,2022-07-19T06:02:39.000Z,yes
66ab27,STAGING,2022-07-19T06:35:24.000Z,no
01xese,STAGING,2022-07-21T13:17:23.000Z,yes
ab5958,PRODUCTION,2022-07-26T12:20:56.000Z,yes
ser2do,STAGING,2022-07-27T11:02:50.000Z,yes
ac6822,STAGING,2022-07-29T06:07:09.000Z,yes
44pyg9,STAGING,2022-07-29T07:55:51.000Z,yes
95b2he,STAGING,2022-07-29T10:16:45.000Z,yes
ccalqa,STAGING,2022-07-30T11:28:10.000Z,yes
x9wf6r,STAGING,2022-08-01T13:21:59.000Z,yes
ddadad,STAGING,2022-08-03T11:13:55.000Z,yes
7b70ce,PRODUCTION,2022-08-08T11:19:28.000Z,yes
dpqag9,STAGING,2022-08-08T13:17:53.000Z,yes
496bea,PRODUCTION,2022-08-10T07:08:27.000Z,yes
z49vli,STAGING,2022-08-10T10:00:22.000Z,yes
0p4d6r,STAGING,2022-08-10T10:32:47.000Z,yes
806462,PRODUCTION,2022-08-11T03:36:34.000Z,no
9dd56b,STAGING,2022-08-12T16:05:04.000Z,no
mfw73r,PRODUCTION,2022-08-16T06:57:26.000Z,yes
0sdogi,STAGING,2022-08-16T09:42:51.000Z,no
hruo47,STAGING,2022-08-18T05:47:21.000Z,no
