appId,type,createdDate,disabled,clientId,clientName
a0d31c,STAGING,2022-08-23T05:15:23.000Z,yes,BUEN00100,Bueno Finance
7b89ee,STAGING,2022-08-23T05:15:45.000Z,yes,iserve_u,iServeU
67d8b6,STAGING,2022-08-23T05:15:53.000Z,no,JUNG00022,JUNG00022
20c653,STAGING,2022-08-23T05:16:09.000Z,no,krazy_bee,KrazyBee
d4cdad,STAGING,2022-08-23T05:16:29.000Z,yes,DIGI00043,Digitx
d2b712,STAGING,2022-08-23T05:16:30.000Z,no,dhan,Dhan
c73c9d,STAGING,2022-08-23T05:16:38.000Z,no,balic,BALIC
5f8839,PRODUCTION,2022-08-23T05:16:45.000Z,no,wazirx,WazirX
4f9d06,PRODUCTION,2022-08-23T05:16:45.000Z,no,wazirx,WazirX
642049,PRODUCTION,2022-08-23T05:17:03.000Z,no,pine_labs,Pinelabs
3f09a2,STAGING,2022-08-23T05:17:19.000Z,no,kotak_life_insurance,Kotak Life insurance
8972f5,STAGING,2022-08-23T05:17:21.000Z,yes,KOTA00025,
3ae003,STAGING,2022-08-23T05:17:28.000Z,yes,HEZH00016,Golden Bag
049bfa,STAGING,2022-08-23T05:17:30.000Z,yes,HEZH00016,Golden Bag
32d95c,STAGING,2022-08-23T05:17:31.000Z,yes,HEZH00016,Golden Bag
4b45f3,STAGING,2022-08-23T05:17:32.000Z,yes,HEZH00016,Golden Bag
f734f6,STAGING,2022-08-23T05:18:15.000Z,yes,RUPC00081,Rupcoin
5d4fe2,PRODUCTION,2022-08-23T05:18:38.000Z,yes,eduvanz,Eduvanz
cc628d,PRODUCTION,2022-08-23T05:18:38.000Z,yes,eduvanz,Eduvanz
14451f,STAGING,2022-08-23T05:18:39.000Z,yes,eduvanz,Eduvanz
63e0fb,STAGING,2022-08-23T05:12:18.000Z,yes,DMIF00012,
fe989d,STAGING,2022-08-23T05:12:26.000Z,yes,aha_move,Aha Move
3a37f9,STAGING,2022-08-23T05:12:36.000Z,yes,CRED00035,CrediMantri
9019cb,STAGING,2022-08-23T05:12:44.000Z,no,vastu_finance,Vastu Finance
e0a3ef,STAGING,2022-08-23T05:13:02.000Z,yes,WHIZ00029,MoneyView
1a6733,STAGING,2022-08-23T05:13:24.000Z,no,home_credit_india,Home Credit India
46f59f,PRODUCTION,2022-08-23T05:13:38.000Z,no,iifl_securities,IIFL Securities
97eebb,PRODUCTION,2022-08-23T05:13:39.000Z,no,5paisa,5paisa
42697b,STAGING,2022-08-23T05:14:12.000Z,yes,GODD00010,Avail Finance
860fc0,STAGING,2022-08-23T05:14:13.000Z,yes,GODD00010,Avail Finance
24f30f,STAGING,2022-08-23T05:14:13.000Z,yes,GODD00010,Avail Finance
842853,STAGING,2022-08-23T05:14:25.000Z,yes,CAMD00009,
0fdcdb,PRODUCTION,2022-08-23T05:14:36.000Z,no,razor_pay,RazorPay
0af25d,STAGING,2022-08-23T05:14:47.000Z,yes,CRED00072,CredRight
123415,PRODUCTION,2022-08-23T05:14:49.000Z,no,rupee_redee,Rupeeredee
884b53,STAGING,2022-08-23T05:15:25.000Z,yes,BUEN00100,Bueno Finance
dc280b,STAGING,2022-08-23T05:15:52.000Z,yes,JUNG00022,JUNG00022
b7e82e,STAGING,2022-08-23T05:16:09.000Z,no,krazy_bee,KrazyBee
6043af,STAGING,2022-08-23T05:16:10.000Z,no,krazy_bee,KrazyBee
3b289e,PRODUCTION,2022-08-23T05:16:25.000Z,no,mobicast,Mobicast
b6f81d,PRODUCTION,2022-08-23T05:16:53.000Z,no,uniorbit,UniOrbit Technologies
553269,STAGING,2022-08-23T05:16:59.000Z,no,loan_digit,LoanDigit
803330,PRODUCTION,2022-08-23T05:17:01.000Z,no,lets_aspire,Letsaspire
0d63fb,STAGING,2022-08-23T05:17:19.000Z,yes,kotak_life_insurance,Kotak Life insurance
03628d,STAGING,2022-08-23T05:17:30.000Z,yes,HEZH00016,Golden Bag
5099aa,STAGING,2022-08-23T05:17:49.000Z,yes,aditya_birla_sun_life_insurance,Aditya Birla Sun Life Insurance
2ad38c,STAGING,2022-08-23T05:17:51.000Z,no,cams,CAMS
e29874,STAGING,2022-08-23T05:18:04.000Z,no,ind_money,INDMoney
367126,STAGING,2022-08-23T05:18:23.000Z,yes,TECH00083,MoneyinMinutes
4d9063,STAGING,2022-08-23T05:18:23.000Z,yes,TECH00083,MoneyinMinutes
43ab07,PRODUCTION,2022-08-23T05:18:30.000Z,no,coin_switch,Coinswitch
f393c7,PRODUCTION,2022-08-23T05:18:35.000Z,yes,eduvanz,Eduvanz
8bf3f2,STAGING,2022-08-23T05:18:36.000Z,yes,EDUV00013,
6904c9,STAGING,2022-08-23T05:18:36.000Z,yes,EDUV00013,
24bf28,STAGING,2022-08-23T05:18:40.000Z,yes,be_group,Be Group
056b8f,STAGING,2022-08-23T05:18:42.000Z,yes,XIAO00002,MiCredit
bbaf79,STAGING,2022-08-23T05:18:43.000Z,yes,XIAO00002,MiCredit
7201c8,STAGING,2022-08-23T12:55:48.000Z,no,shadow_fax,ShadowFax
nwcrtu,STAGING,2022-08-24T07:11:47.000Z,yes,iomd,IOMD
ikdr9f,STAGING,2022-08-26T07:05:26.000Z,yes,equal_in,Equal in
8nlhui,STAGING,2022-08-29T09:15:18.000Z,yes,testsarthak,TestSarthak
nltcwu,STAGING,2022-08-29T09:19:29.000Z,yes,testclient1,TestClient1
0wyh5s,STAGING,2022-09-01T06:30:14.000Z,yes,srinija_test_2,Srinija Test 2
7eabe8,PRODUCTION,2022-09-05T06:11:04.000Z,yes,bulls_vietnam,Bulls Vietnam
hjqhqm,STAGING,2022-09-05T09:55:54.000Z,yes,bvc_ventures,BVC Ventures
sz2hxd,STAGING,2022-09-07T08:57:04.000Z,yes,aspira-gkyc,Aspira-gkyc
658d9c,STAGING,2022-09-07T15:19:13.000Z,yes,xfinite,Xfinite
r0y3fo,STAGING,2022-09-08T10:19:40.000Z,yes,sandeep_hyperverge,Sandeep HyperVerge
mqhibw,STAGING,2022-09-10T06:28:36.000Z,yes,sandeep_eu_testing,Sandeep EU Testing
j7g220,STAGING,2022-09-12T06:47:39.000Z,yes,onmeta-phl,onmeta-phl
bz436j,STAGING,2022-09-13T06:46:15.000Z,no,gupshup_io,Gupshup IO
0ec13c,STAGING,2022-09-14T05:15:35.000Z,no,hyperverge_engineering_team,HyperVerge Engineering Team
wlcqem,STAGING,2022-09-14T05:32:22.000Z,yes,topjuan,TopJuan
fulqvh,STAGING,2022-09-15T10:46:58.000Z,yes,gupshup,Gupshup
a3fe10,STAGING,2022-09-16T06:56:30.000Z,yes,micelio,Micelio
0jy5a3,STAGING,2022-09-16T18:10:41.000Z,yes,jud-test,jud-test
cad7nl,STAGING,2022-09-21T07:36:07.000Z,yes,ubank,UBank
it82z7,STAGING,2022-09-23T10:16:05.000Z,yes,at_test_4,at test 4
2oa3f9,STAGING,2022-09-27T06:53:35.000Z,no,jai_kisan,Jai Kisan
nq6r7u,STAGING,2022-09-27T09:51:21.000Z,yes,zoomcar,Zoomcar
9vj77o,STAGING,2022-09-27T12:16:26.000Z,yes,nishanthtestaccount,NishanthTestAccount
445fda,STAGING,2022-09-28T05:03:52.000Z,no,hyperverge_integrations_team,HyperVerge Integrations Team
0owf87,STAGING,2022-09-28T11:16:43.000Z,yes,vtiger,vtiger
5a3cbd,PRODUCTION,2022-08-23T05:18:59.000Z,no,kissht,Kissht
7f365c,PRODUCTION,2022-08-23T05:19:02.000Z,no,kissht,Kissht
85a68d,STAGING,2022-08-23T05:19:13.000Z,yes,ROTT00015,Rotterpay
wa6y16,PRODUCTION,2022-08-24T13:27:38.000Z,no,HV,HyperVerge
ycpfd6,STAGING,2022-08-25T06:40:15.000Z,yes,shiptek_solutions_ph,Shiptek Solutions PH
tyvvt0,PRODUCTION,2022-08-25T08:39:58.000Z,yes,covr-mitera,Covr-Mitera
sgqstp,STAGING,2022-08-26T08:02:28.000Z,yes,visual_communincations_pvt_ltd,Visual Communincations Pvt Ltd
1bfccg,STAGING,2022-08-29T08:19:52.000Z,yes,aerem_finance,Aerem Finance
p8ea6m,STAGING,2022-08-29T08:23:15.000Z,yes,sarthaktestcreds,SarthakTestCreds
6bd416,STAGING,2022-08-30T11:40:43.000Z,yes,suriya_internal,Suriya Internal
26risw,PRODUCTION,2022-09-01T05:32:37.000Z,yes,creditvidya-ocr,creditvidya-ocr
c6ca40,STAGING,2022-09-06T05:09:55.000Z,yes,nft5,NFT5
ae2f33,STAGING,2022-09-06T08:52:36.000Z,yes,hdbank,
nwu7mq,STAGING,2022-09-07T11:15:39.000Z,yes,hela_capitals_-_kenya,Hela Capitals - Kenya
ctud1v,STAGING,2022-09-08T13:53:40.000Z,yes,choice_mfb_-_kenya,Choice MFB - Kenya
qfaplo,STAGING,2022-09-09T10:50:32.000Z,no,aventus_-_kenya,Aventus - Kenya
7s2hcd,STAGING,2022-09-12T10:40:15.000Z,yes,flair_labs,Flair Labs
grjbms,STAGING,2022-09-13T09:45:50.000Z,yes,cropbytes,CropBytes
sk6nni,STAGING,2022-09-15T06:06:57.000Z,yes,test-indo,test-indo
1o58ux,STAGING,2022-09-15T08:49:02.000Z,yes,zamp_finance,Zamp Finance
9e3f29,PRODUCTION,2022-09-16T07:02:53.000Z,no,jar,Jar
inyrin,PRODUCTION,2022-09-16T12:10:55.000Z,no,srinija_test_2,Srinija Test 2
aawrzy,STAGING,2022-09-18T18:59:29.000Z,yes,piyush_hv_demo,Piyush HV Demo
b121f8,PRODUCTION,2022-09-19T15:02:35.000Z,yes,mpl,MPL
32ff38,STAGING,2022-09-20T08:22:06.000Z,no,acko_general_insurance,Acko General Insurance
3dzmjb,STAGING,2022-09-22T05:09:06.000Z,yes,anusha_test,Anusha Test
a3vqs8,STAGING,2022-09-22T07:14:04.000Z,no,gslab_kyc,GSLab KYC
fxqnoz,STAGING,2022-09-23T10:17:33.000Z,yes,at_test_5,at test 5
txi9ne,STAGING,2022-09-26T20:01:32.000Z,yes,piyush_demo_2,piyush demo 2
vt2dwh,STAGING,2022-09-27T12:15:37.000Z,yes,nishanth_test,Nishanth Test
g41g9o,STAGING,2022-09-28T12:32:50.000Z,yes,arvo_finance_-_nigeria,Arvo Finance - Nigeria
q5msza,STAGING,2022-09-30T12:17:36.000Z,yes,mars_capital,Mars Capital
08d9f3,STAGING,2022-09-30T14:39:54.000Z,yes,dl-testing-qc,dl-testing-qc
1b195i,STAGING,2022-09-30T15:10:02.000Z,yes,us_dl_testing,US DL Testing
bf3047,STAGING,2022-10-03T10:21:50.000Z,yes,afterlife,Afterlife
3b0py1,STAGING,2022-10-05T05:59:45.000Z,yes,growspace,Growspace
z8n60n,STAGING,2022-10-05T08:32:07.000Z,yes,ifanow,ifanow
3fh1lm,STAGING,2022-10-06T05:29:25.000Z,yes,fec-feol,FEC-FEOL
fi6wkf,STAGING,2022-10-06T08:28:54.000Z,no,lenden_club,Lenden Club
3wns1y,STAGING,2022-10-06T09:55:21.000Z,yes,koinearth,KoineArth
5c8d9b,STAGING,2022-10-07T10:35:52.000Z,yes,fork_project_vn,Fork Project VN
mj6e0k,PRODUCTION,2022-10-07T15:00:04.000Z,no,hsbc,HSBC
n6a812,STAGING,2022-10-13T09:56:07.000Z,no,super_bank,SuperBank
fct7i1,STAGING,2022-10-13T15:53:25.000Z,yes,butterpaper,Butterpaper
1be7vh,STAGING,2022-10-14T04:49:29.000Z,yes,credislicetesting,CrediSliceTesting
vz21lv,STAGING,2022-10-14T08:51:31.000Z,yes,wedopulse,WeDOpulse
ffusuk,STAGING,2022-10-20T09:19:11.000Z,yes,inocyx,Inocyx
w6nzap,STAGING,2022-10-20T11:58:17.000Z,yes,neogbank,Neogbank
b897b1,STAGING,2022-10-21T10:52:25.000Z,yes,creditmantri,CreditMantri
e87ff5,STAGING,2022-10-27T04:54:50.000Z,no,grab,Grab
8f052c,PRODUCTION,2022-10-27T06:41:51.000Z,yes,fe_credit,FE Credit
ioor3y,STAGING,2022-10-27T09:54:13.000Z,no,manipal_cigna,Manipal CIGNA
qlzpwl,STAGING,2022-10-28T09:41:28.000Z,yes,coindcx_2022,CoinDCX 2022
3i8wj4,STAGING,2022-10-28T12:00:17.000Z,yes,trustcheck_nigeria_proctoring,TrustCheck Nigeria Proctoring
yv35ba,STAGING,2022-10-28T11:57:57.000Z,yes,trustcheck_nigeria_proctor,TrustCheck Nigeria Proctor
uxl2mr,STAGING,2022-11-03T07:29:01.000Z,no,royal_sundaram,Royal Sundaram
4pu9bg,STAGING,2022-11-03T13:28:19.000Z,yes,dash_test,dash test
kjih9g,STAGING,2022-11-04T11:32:49.000Z,yes,crescent,Crescent
e7a203,PRODUCTION,2022-11-07T13:00:49.000Z,no,grab,Grab
qnmj5c,STAGING,2022-11-08T16:28:26.000Z,yes,getaugie1,GetAugie1
dzo4o0,STAGING,2022-09-28T12:06:10.000Z,yes,fec_vtiger,FEC VTiger 
ccv4s7,PRODUCTION,2022-09-29T11:31:36.000Z,no,coinsbit,Coinsbit
lhygjf,STAGING,2022-09-30T06:58:02.000Z,yes,sai_hv,Sai HV
n5fhtn,STAGING,2022-09-30T09:17:19.000Z,yes,zamp_clone_internal,Zamp Clone Internal 
aev7bd,STAGING,2022-09-30T15:09:02.000Z,yes,dl_testing_us,DL Testing US 
snb249,STAGING,2022-10-06T06:42:41.000Z,no,tata_aia,TATA AIA
