,,,,,,,,0,0,,,,,,,,,,11,11,11,11,11,11,11,11,11,11,11,17,23,29,35,41,47,53,59,65,71,77,83,89,95,101,107,113,
Sterling Bank,Lawrence Osayemi,Subin,High - 80 to 100%,"Aditya, lawrence to loop in legal,finance to unblock payment",Jan 26,,Africa,10K to 50K,Banks,126," $ 21,869 "," $ 102,329 "," $ 21,869 "," $ 26,916 "," $ 53,544 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
IIFL Finance,Ashutosh Daga,Subin,Medium - (50 to 79%),,Jan 26,,India,10K to 50K,NBFC,196," $ 13,612 "," $ 98,914 "," $ 13,612 "," $ 16,594 "," $ 16,915 "," $ 17,525 "," $ 20,281 "," $ 12,994 ", $ 992 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Mobikwik,Gopinath Yerra,Pooja,High - 80 to 100%,,Jan 26,,India,10K to 50K,Payment Service Provider,98," $ 16,896 "," $ 55,619 "," $ 18,773 "," $ 19,559 "," $ 17,287 ", $ -   , $ (0), $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Royal Sundaram,Parthiban Anbazhagan,Chaitanya,Low - (< 50%),,Jan 26,,India,2K to 10K,Insurance,102," $ 8,265 "," $ 29,672 "," $ 9,641 "," $ 9,237 "," $ 7,451 "," $ 3,342 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Groww,Sai Prasaanth,Pooja,High - 80 to 100%,,Jan 26,,India,10K to 50K,Brokerage,68," $ 37,468 "," $ 70,140 "," $ 39,801 "," $ 30,339 ", $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Fampay,Parthiban Anbazhagan,Chaitanya,High - 80 to 100%,,Jan 26,,India,10K to 50K,Wallet,70," $ 26,973 "," $ 62,585 "," $ 32,582 "," $ 30,006 ", $ -   , $ (3), $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
NIA,Ashutosh Daga,Pooja,High - 80 to 100%,,Jan 26,,India,2K to 10K,Insurance,93," $ 9,328 "," $ 28,703 "," $ 10,048 "," $ 9,943 "," $ 8,712 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Finbox,Akanksha Pandaw,Subin,Medium - (50 to 79%),,Jan 26,,India,2K to 10K,Channel Partner,276," $ 3,988 "," $ 35,776 "," $ 10,803 "," $ 24,973 ", $ -   , $ (0), $ 0 , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Krazybee,Aditya Rao,Subin,Low - (< 50%),Reminder to follow up,Jan 26,,India,2K to 10K,Digital Lenders,187," $ 8,989 "," $ 56,014 "," $ 9,287 "," $ 8,989 "," $ 8,989 "," $ 8,989 "," $ 10,668 "," $ 9,417 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 0 , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ (326)
Finx,Minh Nguyen Duc,Pooja,Low - (< 50%),,Jan 26,,ASEAN,10K to 50K,Digital Lenders,39," $ 45,185 "," $ 55,466 "," $ 47,214 "," $ 8,252 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
BALIC,Aditya Rao,Chaitanya,Medium - (50 to 79%),"Agreement issue(by Dec end) - monthwise, API wise segregation(by 23rd) - Aditya to send the details - Chaitanya to check if invoice can be raised ",Jan 26,,India,2K to 10K,Insurance,138," $ 6,616 "," $ 27,584 "," $ 7,120 "," $ 7,607 "," $ 5,625 "," $ 5,156 ", $ 693 , $ 359 , $ 365 , $ 331 , $ 327 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 0 
CAMS,Maline K L,Pooja,High - 80 to 100%,"vaibhav, krishna to reach out for invoie clarance",Jan 26,20-Dec-24,India,2K to 10K,AMCs,168," $ 7,203 "," $ 41,251 "," $ 4,471 "," $ 4,883 "," $ 1,826 ", $ 998 , $ 414 , $ 957 , $ -   , $ -   ," $ 2,030 "," $ 1,923 ", $ -   ," $ 1,743 "," $ 2,073 ", $ -   , $ 21 , $ 4 ," $ 1,618 "," $ 1,021 ", $ 898 ," $ 1,053 "," $ 1,775 "," $ 1,432 "," $ 6,044 "," $ 1,154 ", $ 997 , $ 837 ," $ 1,068 ", $ 981 ," $ 1,261 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ (230)
Finaccel (Kredivo),Nam Nguyen,Pooja,Low - (< 50%),,Jan 26,,ASEAN,2K to 10K,Digital lenders ,284," $ 2,885 "," $ 44,441 "," $ 2,885 "," $ 6,512 "," $ 7,990 "," $ 7,290 "," $ 6,360 "," $ 6,027 "," $ 7,377 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
Zomato,Aditya Rao,Pramod,High - 80 to 100%,,Jan 26,,India,2K to 10K,Gig economy,250," $ 4,402 "," $ 43,367 "," $ 43,367 ", $ -   , $ (0), $ (0), $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Chola Finance,Parthiban Anbazhagan,Dushyanth,High - 80 to 100%,,Jan 26,,India,10K to 50K,NBFC,89," $ 13,105 "," $ 40,457 "," $ 15,434 "," $ 11,351 "," $ 11,353 "," $ 1,508 ", $ 430 , $ -   , $ 382 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
HomeCredit,Gopinath Yerra,Chaitanya,High - 80 to 100%,,Jan 26,,India,10K to 50K,NBFC,58," $ 22,074 "," $ 42,953 "," $ 22,928 ", $ -   , $ -   , $ (0), $ 0 , $ -   ," $ 4,714 "," $ 15,312 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
BharatPe,Gopinath Yerra,Chaitanya,Medium - (50 to 79%),,Jan 26,,India,2K to 10K,Payment Service Provider,206," $ 4,543 "," $ 29,257 "," $ 12,118 ", $ -   ," $ 10,329 ", $ -   , $ 0 , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   ," $ 6,810 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
 ECG ,Chitransh Jain,Dushyanth,High - 80 to 100%,,Jan 26,,US and ROW Fintech,10K to 50K,Others,88," $ 15,791 "," $ 41,481 "," $ 15,791 "," $ 12,845 "," $ 12,845 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Zepto,Parthiban Anbazhagan,Chaitanya,Medium - (50 to 79%),,Jan 26,,India,Less than 100,Gig economy,#DIV/0!, $ (0)," $ 37,076 "," $ 37,076 ", $ -   , $ -   , $ (0), $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
Cathay,Nam Nguyen,Pooja,High - 80 to 100%,Service Disruption to be sent. ,Jan 26,,ASEAN,10K to 50K,Banks,31," $ 36,603 "," $ 36,858 "," $ 36,858 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
SBI Cards,Gopinath Yerra,Pramod,High - 80 to 100%,,Jan 26,,India,10K to 50K,Payment Service Provider,70," $ 14,563 "," $ 33,819 "," $ 15,875 "," $ 14,580 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   ," $ 3,364 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Universal Sompo,Ashutosh Daga,Pooja,High - 80 to 100%,Reminder to follow up,Jan 26,,India,10K to 50K,Insurance,64," $ 14,922 "," $ 32,933 "," $ 14,930 "," $ 18,003 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
RELIANCEJIO,Aishwarya Paraskar,Chaitanya,Medium - (50 to 79%),,Jan 26,,India,2K to 10K,Others,162," $ 5,982 "," $ 32,165 "," $ 6,045 "," $ 5,943 "," $ 6,021 "," $ 5,771 "," $ 1,332 ", $ -   , $ -   , $ -   , $ -   , $ -   ," $ 4,099 "," $ 2,953 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
IIFL Securities,Ashutosh Daga,Subin,High - 80 to 100%,,Jan 26,,India,500 to 2K,Brokerage,568," $ 1,580 "," $ 29,605 "," $ 1,580 "," $ 7,165 "," $ 4,097 "," $ 5,637 "," $ 5,382 ", $ -   ," $ 5,743 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Muthoot Fincorp,Nikhil Gopinath,Pramod,Medium - (50 to 79%),,Jan 26,,India,10K to 50K,NBFC,34," $ 28,911 "," $ 31,561 "," $ 31,561 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
MyFlot,Sebastian Richard Martin,Dushyanth,High - 80 to 100%,,Jan 26,,India,2K to 10K,Payment Service Provider,129," $ 9,069 "," $ 31,424 "," $ 9,069 "," $ 11,165 "," $ 8,025 "," $ 3,165 ", $ 0 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
AngelBroking,Parthiban Anbazhagan,Chaitanya,Medium - (50 to 79%),,Jan 26,,India,10K to 50K,Brokerage,37," $ 25,832 "," $ 31,219 "," $ 29,880 "," $ 1,054 ", $ (0), $ -   , $ -   , $ -   , $ -   , $ 399 , $ -   , $ 240 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (354)
Rapido,Sarthak Ashok Nair,Chaitanya,Low - (< 50%),,Jan 26,,India,2K to 10K,Others,166," $ 5,393 "," $ 29,701 "," $ 8,865 "," $ 5,365 "," $ 5,422 "," $ 5,315 ", $ 3 , $ 4 , $ 4 , $ 240 ," $ 4,484 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Mpokket 2023,Sai Prasaanth,Pramod,High - 80 to 100%,,Jan 26,,India,10K to 50K,NBFC,31," $ 28,227 "," $ 29,689 "," $ 29,689 ", $ -   , $ (0), $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
PDAX,Harshit Shrivastava,Subin,Low - (< 50%),Prepaid,Jan 26,,ASEAN,500 to 2K,Crypto,508," $ 1,492 "," $ 29,516 "," $ 1,492 "," $ 1,992 "," $ 1,468 "," $ 2,890 "," $ 6,763 "," $ 6,412 "," $ 8,468 ", $ 31 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Delta Exchange,Aditya Rao,Chaitanya,High - 80 to 100%,Devshi & Krishna discussing this - follow up with Krishna,Jan 26,,India,10K to 50K,Crypto,37," $ 23,071 "," $ 28,763 "," $ 29,497 ", $ -   , $ -   , $ -   , $ (0), $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (734)
Airtel Payments Bank - Retail,Sarthak Ashok Nair,Pooja,High - 80 to 100%,,Jan 26,,India,2K to 10K,Wallet,83," $ 10,419 "," $ 27,286 "," $ 13,132 "," $ 10,931 ", $ 274 , $ 436 , $ 270 , $ -   , $ -   ," $ 2,242 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
CRED,Akanksha Pandaw,Chaitanya,High - 80 to 100%,,Jan 26,,India,10K to 50K,Digital Lenders,29," $ 15,724 "," $ 16,006 "," $ 16,877 ", $ 0 , $ (0), $ -   , $ (872), $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Renmoney,Lawrence Osayemi,Chaitanya,Low - (< 50%),,Jan 26,,Africa,2K to 10K,Lending Marketplace,204," $ 3,454 "," $ 24,778 "," $ 3,454 "," $ 3,989 "," $ 4,051 "," $ 3,581 "," $ 3,457 "," $ 3,256 "," $ 2,989 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Branch India,Ashutosh Daga,Chaitanya,Medium - (50 to 79%),,Jan 26,,India,10K to 50K,NBFC,62," $ 11,833 "," $ 24,578 "," $ 12,451 "," $ 12,127 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
PayTM Money,Akshay Mate,Pooja,High - 80 to 100%,"Recon + List of O/s Invoices. Loop in KT, SM, VM, SK",Jan 26,,India,2K to 10K,Brokerage,129," $ 5,719 "," $ 24,337 "," $ 5,719 "," $ 5,591 "," $ 6,327 "," $ 5,870 ", $ -   , $ -   , $ -   , $ 164 , $ 249 , $ 341 , $ 264 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (189)
BAGIC,Nikhil Gopinath,Pooja,Medium - (50 to 79%),,Jan 26,,India,2K to 10K,Insurance,306," $ 2,492 "," $ 24,306 "," $ 2,701 "," $ 2,487 "," $ 4,433 "," $ 10,449 "," $ 2,968 "," $ 1,269 ", $ -   , $ -   , $ 0 , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ 0 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (1)
Kredivo PHL,Harshit Shrivastava,Subin,High - 80 to 100%,,Jan 26,,ASEAN,2K to 10K,Digital Lenders,105," $ 6,524 "," $ 23,233 "," $ 7,491 "," $ 6,703 ", $ -   ," $ 9,039 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
Zuno,Maline K L,Chaitanya,Medium - (50 to 79%),Reconcilition to be closed and shared with the client. Vaibhav to follow up,Jan 26,16-Dec-24,India,2K to 10K,Insurance,136," $ 5,787 "," $ 22,876 "," $ 7,026 "," $ 7,238 "," $ 4,336 "," $ 4,276 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
